movie id,users,ratings 
2750,"[ 30  38 102 119 195 232 242 259 306 358 373 388 452 460 468 505 510 529
 545 547 564 665]","[ 4.   4.   4.   4.   3.   5.   4.   3.   3.   5.   4.   4.   3.   3.5  2.5
  3.5  4.   5.   4.   3.   4.   3. ]"
2751,[518 564],[ 4.  3.]
2752,[452 518 529 564 621],[ 3.  5.  3.  5.  4.]
2753,[510 564 605],[ 1.  4.  3.]
2754,[564],[ 3.]
2755,[547 564],[ 2.  5.]
2757,[ 30 102 242 452 545 547 564],[ 2.  4.  5.  4.  5.  3.  4.]
2758,[491],[ 4.]
2759,"[ 15 187 189 190 257 265 294 311 312 380 427 439 452 472 547 564 594 605
 624 626 654 670]","[ 1.   4.   1.   4.   3.   3.   4.   4.   2.   2.   2.   3.   3.   4.   3.5
  5.   4.   1.   2.5  3.   3.5  5. ]"
2761,"[  6  13  15  51  53  56  61  73  99 130 149 185 212 271 285 287 297 328
 353 366 380 386 388 397 460 461 463 466 468 472 475 501 518 546 560 564
 597 610 626 646 656 665]","[ 4.5  4.   2.   5.   1.   4.   3.   2.5  2.   3.   4.   4.   3.5  4.5  5.
  5.   3.5  3.   3.   3.5  3.   3.   4.   3.5  4.   4.5  4.   5.   4.   4.
  4.   3.5  5.   4.   4.   4.   5.   2.   4.   5.   5.   4. ]"
2762,"[  3   5   8   9  11  13  15  17  20  22  23  27  30  34  48  53  63  68
  72  73  74  77  88  89  94  95  98 102 105 106 115 116 118 119 120 123
 124 128 131 133 134 146 150 152 153 157 159 160 165 169 183 187 189 190
 196 200 201 205 212 213 214 218 220 230 231 232 235 240 242 243 244 245
 246 247 251 253 258 262 268 271 273 275 282 283 291 292 295 303 306 309
 311 312 313 315 320 324 328 345 346 353 355 358 362 363 370 371 379 380
 381 384 386 388 394 402 407 411 412 418 419 425 426 427 428 430 431 442
 452 457 460 461 463 466 467 468 472 475 476 479 480 481 491 497 500 501
 505 509 510 520 522 523 525 528 529 531 532 534 541 545 546 547 550 554
 562 563 564 574 575 577 580 584 586 587 592 595 596 597 598 607 608 615
 622 623 624 626 627 644 646 647 653 654 656 664 671]","[ 3.5  3.5  4.5  4.   3.   3.   1.   4.5  3.5  4.   4.   5.   5.   4.   3.5
  5.   3.   4.   4.   4.   4.   4.   4.   5.   3.   4.   4.   4.   3.5  3.5
  4.   5.   5.   4.   4.5  5.   4.   5.   5.   0.5  4.5  3.5  4.5  2.5  5.
  4.   3.   5.   5.   4.5  4.   5.   5.   5.   5.   1.5  2.   4.   3.5  2.5
  5.   3.5  5.   3.5  5.   3.   5.   5.   5.   4.   0.5  5.   4.   5.   5.
  4.   5.   4.   3.5  4.5  4.   4.   5.   3.   4.5  4.5  4.5  2.   3.   4.
  4.   2.   3.5  3.   3.5  3.5  3.5  4.5  1.   3.5  4.5  5.   4.   4.   5.
  3.5  3.5  5.   5.   3.   4.   4.   4.5  3.   5.   4.   5.   3.5  4.5  5.
  4.5  3.   3.   4.   5.   4.5  5.   3.   4.   4.5  4.   4.   4.   3.   5.
  3.5  4.   4.   4.5  4.5  5.   4.   1.5  4.   3.   4.   3.   3.5  2.5  4.5
  5.   4.   3.   2.   4.5  5.   5.   3.   5.   4.   5.   5.   3.   4.   5.
  2.5  4.   5.   4.   5.   5.   4.   5.   3.   4.5  4.   4.   4.   4.   4.
  5.   4.5  4.   5.   4.   3.   5.   5.   5.   5.   5.   4.5  4. ]"
2763,"[ 15  22  30  51  59  88 105 125 130 131 150 189 195 213 220 242 247 253
 292 294 295 306 311 327 346 405 412 481 491 534 547 550 598 607 608 624
 628 656 665]","[ 1.   1.5  5.   4.   1.5  2.5  3.   4.   3.   3.   3.5  3.   2.   3.5  4.
  4.   4.   4.   4.5  3.5  3.   4.   3.   4.   5.   4.5  4.   2.   4.   4.
  4.   4.   3.   4.5  3.   3.   2.   5.   2. ]"
2764,[102 242 265 360 405 547],[ 4.  5.  3.  4.  5.  4.]
2766,[564],[ 4.]
2767,[564 609],[ 2.  1.]
2769,[ 15 119 248 386 509 624],[ 2.  2.  4.  2.  2.  2.]
2770,"[  4   5   8  15  30  43  73 101 111 119 150 156 171 189 190 198 235 239
 282 306 312 313 345 350 358 362 370 373 380 387 388 412 424 452 461 472
 491 509 534 547 561 569 580 597 598 621 624 626 645 646 670]","[ 1.   3.5  2.5  4.   3.   3.   3.   3.   1.   3.   2.   1.5  4.   2.   3.
  2.5  4.   3.   3.5  3.   3.   3.5  4.   2.   4.   2.   4.   3.   2.   3.
  3.   1.   4.   3.   1.5  4.   4.   2.   3.   4.   3.   3.   3.5  4.   2.
  4.5  4.   5.   3.   5.   4. ]"
2771,[189 380 598 665],[ 1.  2.  2.  3.]
2772,[189 476 564 592 598 669],[ 1.  3.  4.  4.  3.  3.]
2774,[239 285 564],[ 5.  4.  4.]
2775,[363 491],[ 3.  3.]
2776,[436],[ 3.]
2779,"[ 68 102 119 195 232 306 311 342 358 373 380 405 452 529 547 564 565 575
 585 605 624]","[ 3.5  4.   2.   3.   4.   4.   3.   4.   5.   3.   4.   4.   4.   3.   3.
  4.   3.   5.   4.   4.   3. ]"
2780,[346 482 547],[ 5.   4.   3.5]
2781,[482 564],[ 3.  3.]
2782,[ 30 388 547],[ 4.   4.   3.5]
2783,[262],[ 3.]
2784,[102 119 482],[ 4.  4.  4.]
2786,[518 564],[ 2.  3.]
2787,[ 30  33  95 262 461 518 564 580],[ 4.  4.  4.  2.  2.  4.  3.  3.]
2788,"[  4  58  77 130 195 199 234 293 309 423 430 452 494 528 544 547 564 577
 587 599 605 624]","[ 5.   5.   4.   3.5  3.   4.5  4.   4.   4.5  3.   4.5  4.   4.5  3.   5.
  4.   4.   5.   3.5  5.   3.   4. ]"
2789,[ 95 262 564 580 605],[ 3.  2.  3.  2.  2.]
2790,[ 30 105 243 262 457 564],[ 3.   3.   3.   1.   1.5  3. ]
2791,"[  4   8  15  17  30  43  56  58  63  68  73  83  88  91 102 111 120 125
 130 134 137 139 142 149 155 160 164 165 175 193 195 212 213 216 217 219
 220 228 232 239 242 247 265 268 285 286 294 295 303 306 309 324 342 345
 346 351 358 372 373 380 387 388 394 402 405 422 433 439 442 452 460 461
 463 468 472 479 486 494 505 509 518 519 520 523 529 531 547 561 562 564
 569 580 585 587 594 597 598 605 607 609 615 624 646 654 656 665]","[ 5.   4.5  4.   2.   2.   2.   4.   5.   4.   3.5  3.5  5.   3.5  5.   4.
  4.   5.   5.   3.   4.5  3.   2.   3.   2.   5.   3.   4.   3.   4.   4.
  4.   2.   1.   5.   5.   3.5  3.   5.   5.   3.   4.   3.   4.   5.   2.
  3.   4.   3.5  3.5  4.   5.   3.5  5.   4.5  3.5  5.   4.   2.   4.   4.
  4.   5.   4.   3.5  2.5  4.   3.5  3.   4.5  4.   3.5  5.   4.   3.   5.
  4.   4.   4.5  3.5  4.   2.   4.5  3.   4.   4.   0.5  5.   3.   4.   5.
  3.   3.   4.   3.5  3.   4.   5.   5.   3.5  5.   4.5  5.   5.   4.5  5.
  4. ]"
2792,"[ 58 130 217 228 232 239 259 271 285 294 351 358 373 387 388 457 461 547
 564 605 615 624 646 654 656]","[ 5.   2.   4.5  5.   4.   3.   3.   4.5  1.   3.5  3.   1.   2.   4.   3.
  2.   2.5  4.   4.   4.   4.   3.   4.   4.   4. ]"
2793,[ 30  33  34  95 102 105 414 564 580],[ 3.  2.  3.  5.  4.  2.  1.  1.  2.]
2794,[ 30 202 247 285 350 358 373 388 457 460 509 518 564 621 624 654],"[ 3.   5.   4.   2.   3.   1.   1.   4.   2.   0.5  4.   2.   4.   3.5  3.
  4. ]"
2795,"[  4  15  30  33  83  94 102 120 130 202 217 306 342 353 358 373 388 405
 442 457 460 463 529 547 549 564 598 599 654 671]","[ 4.   3.5  4.   4.   5.   3.5  4.   3.5  3.5  5.   5.   3.   4.   2.5  2.
  3.   4.   2.5  4.5  3.   4.   4.   1.   3.5  4.   5.   4.   3.5  4.5  3.5]"
2796,[239 285 306 358 388 457 518 564 624],[ 3.  3.  3.  1.  2.  2.  2.  4.  3.]
2797,"[  4   8  15  16  30  34  56  59  60  63  68  73  75  77  88  93  97 102
 105 111 119 120 125 130 134 136 137 148 150 156 165 166 185 195 197 201
 212 214 217 221 232 239 240 242 247 253 262 268 271 275 282 285 291 294
 295 297 303 306 311 312 346 353 358 373 388 405 417 430 431 433 439 442
 452 457 460 461 463 466 468 472 480 497 500 509 518 529 531 547 560 561
 562 564 573 575 577 580 585 596 597 598 605 607 624 652 654 665 671]","[ 5.   3.5  4.   3.   5.   3.   4.   3.   4.   5.   3.5  3.5  2.   3.5  4.
  4.   1.   3.   3.   4.   3.   5.   5.   3.5  3.5  3.5  4.   4.5  3.5  5.
  4.   4.5  4.   2.   4.   5.   2.5  5.   3.   3.   4.   4.   3.5  5.   4.
  3.5  2.   4.5  3.   5.   4.5  4.   3.5  3.5  4.5  3.   4.   5.   4.   3.
  5.   3.   5.   2.   4.   4.5  3.5  4.5  4.5  3.5  3.   4.5  4.   3.   4.5
  3.5  4.   5.   3.5  3.   4.   3.   3.5  3.   5.   4.   4.   5.   5.   4.
  4.   3.   2.   4.   4.5  3.5  4.   3.5  4.   4.   4.   3.   4.   5.   4.5
  5.   4. ]"
2798,[ 73 247 518 564],[ 3.  3.  3.  1.]
2799,[165 564],[ 2.5  1. ]
2800,[564],[ 3.]
2801,[ 99 407 497 510 564],[ 3.  4.  5.  4.  3.]
2802,[ 30 232 242 306 311 388 518 547 564 575],[ 4.   4.   5.   3.   2.5  2.   4.   2.5  4.   2. ]
2803,"[ 15  30 187 213 242 253 263 306 331 350 405 452 457 463 468 471 518 529
 534 540 564 596 614 624 654]","[ 1.5  4.   3.5  3.   4.   4.   4.   3.   4.   4.   4.   3.   2.   3.   2.5
  3.5  3.   1.   4.   3.5  4.   4.   3.   3.   4. ]"
2804,"[  4   8  13  30  43  46  56  61  73  83  94 102 106 118 119 125 130 134
 139 146 165 178 185 187 195 210 212 218 219 242 259 263 276 278 285 292
 294 328 342 345 350 358 367 380 387 388 433 439 451 452 457 460 461 463
 468 472 493 509 515 518 529 547 561 562 564 569 575 580 585 592 598 605
 607 654 671]","[ 5.   3.5  3.   4.   4.   5.   4.   1.   4.   4.5  4.   4.   4.5  5.   5.
  4.   3.5  4.5  5.   4.   2.5  1.5  2.   4.5  2.   4.5  3.   4.5  5.   5.
  3.   3.5  3.   4.   5.   5.   4.   3.   5.   4.5  4.   4.   5.   4.5  5.
  2.   4.   4.   4.   5.   3.5  3.5  3.5  5.   3.5  5.   5.   3.   5.   5.
  5.   3.   3.   5.   3.   5.   5.   4.   5.   3.   4.   5.   4.   5.   5. ]"
2805,"[ 23  30 107 128 189 220 239 294 311 340 358 380 386 412 452 472 518 596
 598 624 646 654 656]","[ 2.5  4.   2.   5.   3.   4.   2.   4.   2.5  4.   2.   3.   2.   3.   2.
  4.   4.   3.   3.   2.   4.   3.5  3. ]"
2806,[ 52 128 189 386 452 534 564 574 624 626 665],[ 1.   4.   2.   2.   1.   3.   1.   3.5  3.5  4.   2. ]
2807,[213 597],[ 2.  3.]
2808,[ 41  73  77 212 213 263 312 340 355 363 379 384 518 525 564 654],"[ 4.   2.   2.   3.5  2.5  3.   1.   2.5  2.   3.   1.5  3.   3.   3.   2.
  3. ]"
2809,[380 547],[ 1.  2.]
2810,[157 257 423 430 443 608],[ 4.   0.5  4.   5.   5.   4. ]
68347,[427 648],[ 4.5  4.5]
2812,[452],[ 3.]
2815,[ 49 232 285 353 388 518],[ 1.  4.  2.  2.  3.  3.]
2816,[ 49 232 285 518],[ 1.  2.  2.  2.]
2817,[ 49  58 247],[ 1.  2.  2.]
2819,[ 15  30 118 212 214 242 311 342 373 405 505 529 547 575 607],[ 3.   4.   4.   4.   4.   5.   4.5  4.   4.   3.   5.   3.   3.   3.   3.5]
2820,[102 436],[ 4.  5.]
2822,[  4 105 232 294 311 358 518 534 550 624],[ 3.   2.5  4.   2.5  2.   2.   4.   4.   3.   2. ]
2824,[472 609],[ 5.  1.]
71468,[ 48 664],[ 3.  2.]
2826,"[ 10  51 119 189 195 213 243 263 285 286 294 297 327 353 367 388 423 476
 488 534 564 565 580 664 665]","[ 5.   5.   3.   2.   3.   2.   3.5  4.   4.   3.   3.   3.   4.   3.   1.
  2.   2.   2.   2.5  4.   1.   2.   3.5  4.   1. ]"
2827,[ 10  51  58 189 286 386 412 452 534 564 623],[ 3.   4.   3.   1.   3.   1.   2.   3.   3.   2.   1.5]
2828,[119 518],[ 2.  3.]
2829,[ 30 222 306 358 427 436 452 460 491 564 624],[ 4.  2.  3.  5.  4.  1.  3.  4.  2.  2.  3.]
2832,[608],[ 3.]
2835,[213],[ 3.]
2836,[ 43  99 528],[ 3.   2.   4.5]
2837,[407],[ 5.]
101142,[ 48 200 213 473],[ 3.5  3.5  1.5  4. ]
2839,[427],[ 4.]
2840,"[ 10  15  48  51  53 117 128 189 196 243 285 327 359 370 388 412 472 534
 541 547 564 598 626 669]","[ 3.   1.   3.   3.   2.   0.5  5.   3.   4.   2.5  4.   4.   3.   4.5  2.
  3.   2.   4.   2.   1.5  1.   2.   2.   4. ]"
2841,"[  3   8  10  15  30  51  73  75  95 123 128 165 189 292 295 380 422 534
 541 564 598 626]","[ 4.   3.   4.   2.   4.   5.   4.   4.5  5.   5.   5.   3.   4.   3.   4.
  3.   3.   4.   4.   3.   3.   4. ]"
2843,[132 255 648],[ 5.  5.  4.]
2844,[102 373 564],[ 4.  4.  2.]
2845,[165],[ 0.5]
2846,[ 58 111 142 286 287 294 306 605 665],[ 4.   4.5  3.   3.   4.   4.   4.   5.   4. ]
2847,[265 387 505],[ 4.  4.  3.]
2848,[306],[ 4.]
2849,[614],[ 2.]
2850,[564],[ 2.]
2851,[ 30 232 564],[ 2.  3.  4.]
2852,[ 30 102 311 452 527 547],[ 5.   4.   3.5  3.5  3.   3. ]
2853,[262 564],[ 3.  4.]
2855,[564],[ 4.]
2856,[ 30 381 384 452 547],[ 4.  4.  3.  3.  3.]
2857,"[  9  61 102 119 195 214 232 234 242 301 306 405 423 468 518 519 564 575
 582 598 624]","[ 4.   4.   4.   5.   3.   4.   5.   4.5  5.   4.   3.   2.   3.   4.   3.
  5.   4.   3.   2.   4.   4. ]"
2858,"[  3   8  15  16  17  22  23  26  27  30  34  37  38  41  43  52  56  59
  63  66  71  72  73  77  78  83  84  88  94  95  96  98  99 102 103 105
 111 116 119 120 124 125 130 131 134 137 143 147 148 149 150 152 153 156
 157 159 160 163 164 165 171 175 178 183 185 187 189 190 193 195 196 198
 199 208 212 214 216 219 220 230 231 232 235 236 237 239 240 242 243 245
 250 253 255 259 261 262 265 267 268 274 275 281 282 283 285 292 295 297
 300 303 304 306 307 312 313 320 328 345 348 350 353 355 358 359 362 363
 367 368 371 373 378 379 380 384 386 387 388 392 405 407 411 412 424 427
 429 430 431 433 436 439 441 442 450 451 452 454 457 460 461 462 463 467
 468 472 474 476 481 489 491 499 503 509 510 520 521 523 527 529 533 544
 545 547 550 558 560 562 564 565 567 569 571 572 574 576 577 580 583 584
 585 587 595 596 598 605 606 608 613 615 623 624 626 627 644 647 654 656
 664 665 670 671]","[ 4.   4.5  4.   4.   4.5  4.   3.5  4.   5.   5.   4.   4.   4.   4.5  5.
  4.5  5.   4.   5.   4.   5.   4.   4.5  3.   4.5  4.   3.5  4.   4.   5.
  2.5  2.5  5.   5.   4.   4.   4.   3.   5.   3.5  4.5  5.   2.   4.   4.
  3.   4.5  4.5  5.   3.5  3.5  4.5  5.   5.   4.   4.5  3.   4.5  4.   3.5
  5.   4.   4.   4.   5.   5.   4.   4.   4.   4.   5.   5.   4.   5.   4.
  5.   5.   5.   5.   5.   5.   5.   5.   3.   4.5  5.   4.   5.   4.   5.
  4.5  4.5  4.5  4.   5.   4.   5.   5.   3.   3.5  5.   4.5  2.5  5.   5.
  5.   4.   5.   4.   4.   4.5  4.   5.   5.   3.5  3.   4.   5.   5.   5.
  4.   5.   4.   4.   5.   4.   3.5  5.   4.   5.   3.5  4.5  5.   4.   4.
  5.   4.   4.   0.5  5.   4.   3.   3.   5.   2.   5.   4.5  4.   3.   3.
  4.   4.   5.   4.   5.   5.   3.5  4.5  2.   5.   5.   5.   3.5  2.   3.
  5.   4.5  5.   5.   5.   4.   4.5  3.   4.5  5.   4.   4.5  5.   2.   4.
  5.   5.   5.   5.   4.   4.   5.   4.   5.   5.   4.   4.   5.   5.   5.
  4.5  4.   3.   4.   4.5  5.   5.   5.   1.   4.5  4.   4.   4.   3.5  4.
  5.   3.5  4.   5.   5.   5.   4.   3.   3.   4. ]"
2859,[102 232 497 547 595],[ 3.  5.  4.  4.  4.]
2860,[ 73 232 285 380 472 493 518 564 624 646],[ 3.  3.  3.  2.  3.  4.  4.  4.  3.  4.]
2861,[ 14  30 189 190 196 292 358 402 412 452 472 518 596 598 656],[ 2.   4.   1.   3.   4.   4.5  2.   4.5  3.   3.   1.   4.   3.   3.   4. ]
2862,[ 73 105 262 299 306 509 564 580],[ 3.5  2.5  2.5  3.5  3.   2.   4.   4. ]
2863,"[ 34  56  65  83 102 119 186 195 232 242 285 358 365 386 431 452 466 468
 474 505 510 518 529 547 564 575 582 585 598 606]","[ 4.   4.   5.   4.   3.   3.   3.5  3.   5.   5.   4.   2.   5.   4.   4.
  3.5  4.   4.   3.   3.   5.   3.   3.   5.   3.   3.   4.5  4.   5.   5. ]"
2864,[299 652],[ 2.5  3. ]
93320,[73],[ 5.]
2866,[102 294 311 342 380 452 545 547 564 605],[ 4.   3.   3.5  4.   4.   4.   4.   3.   4.   4. ]
2867,[  4  73  95 247 285 306 457 470 482 564],[ 3.   4.   4.   3.   4.   3.   2.   2.5  2.   5. ]
2868,[ 95 564],[ 4.  2.]
2869,[609],[ 1.]
2870,[195 311 387 452 547 564 585 605],[ 3.   3.5  4.   3.   2.   4.   4.   4. ]
2871,"[ 15  23  30  34  49  65  73 102 118 119 232 311 342 345 360 436 452 457
 461 463 468 472 509 521 527 529 547 564 573 587 605 613]","[ 4.   3.5  4.   4.   3.   4.   4.5  4.   5.   4.   4.   3.5  4.   4.   4.
  4.   4.   4.   2.   4.   3.   5.   4.5  3.5  4.   5.   4.5  4.   4.   4.
  3.   4. ]"
2872,[  4  73 102 119 195 197 232 285 291 358 380 461 518 564 577 580],"[ 5.   3.5  3.   3.   4.   5.   5.   2.   4.5  2.   4.   3.5  4.   4.   5.
  3.5]"
2874,[294 387],[ 4.  5.]
2875,[ 30 160 219 242 306 311 358 405 452 463 466 472 493 518 534 547 564 575],[ 4.  3.  1.  5.  3.  2.  3.  4.  4.  3.  3.  5.  5.  4.  4.  2.  4.  3.]
2876,[294 363 564],[ 3.  3.  2.]
2877,[  4  41 111 195 294 306 529 547 564],[ 5.   4.   3.5  4.   2.   3.   3.   0.5  3. ]
2878,[547 564],[ 1.  3.]
2879,[ 43  73 346 614 646],[ 4.   3.5  3.   4.   4. ]
2880,[346],[ 5.]
2881,"[ 10  15  22  30  51  95 128 141 146 150 160 165 170 171 189 190 212 213
 220 242 247 306 311 366 412 452 461 467 472 476 477 518 534 564 598 605
 610 624 626 654 656 665 669]","[ 3.   1.   2.   4.   5.   4.   4.   3.   2.5  4.   5.   1.   2.5  3.   1.
  3.   3.   4.   3.   4.   3.   4.   4.   3.5  3.   2.   1.   4.   1.   3.
  0.5  4.   5.   3.   3.   3.   2.5  4.   3.   3.5  5.   3.   3. ]"
2882,[189 196 380 472 575 605],[ 1.  3.  2.  2.  4.  1.]
2883,[ 30 102 239 363 380 407 547 624],[ 4.  4.  4.  3.  4.  4.  3.  3.]
2884,[306],[ 1.]
2885,[388 472],[ 4.  3.]
2886,[294 436 557 605],[ 3.  1.  2.  3.]
2887,[624 652],[ 1.  4.]
2888,[ 33  95 128 189 196 239 294 412 598 599 626],[ 2.   3.   5.   1.   3.   3.   3.   1.   2.   4.5  1. ]
2889,[196 239 558 575 585 598 624],[ 4.  4.  4.  4.  3.  3.  4.]
2890,"[  6  10  15  23  30  73 102 105 111 116 130 157 165 212 243 253 267 274
 291 306 311 312 341 345 350 373 380 388 427 460 463 468 472 491 534 547
 562 564 580 595 598 608 615 624 654 665]","[ 3.   4.   4.   4.   4.   3.5  4.   3.   3.5  1.   4.   3.5  2.5  3.   3.5
  2.   3.5  4.5  4.   4.   4.   3.   5.   4.5  4.   4.   4.5  5.   5.   4.
  4.   3.   3.   5.   3.   5.   4.   4.   4.   4.   4.   4.   4.   3.   4.5
  2. ]"
2891,[ 33 427 461 472 491 509],[ 1.   4.   2.5  3.   4.   2. ]
2892,[ 17 299 581],[ 3.5  4.   0.5]
2893,[220],[ 4.]
2894,[363 436],[ 3.  1.]
2897,[255],[ 5.]
2898,[518 564],[ 3.  4.]
2899,[232 564 605],[ 4.  4.  3.]
2900,[ 73 518 564],[ 3.  3.  3.]
2901,[ 34  73  95 119 262 285 401 482 564],[ 4.   3.5  4.   4.   3.   2.   5.   4.   5. ]
2902,[  4 102 457 564],[ 2.   2.   0.5  5. ]
2903,[  4 471 564],[ 1.   3.5  1. ]
2904,[232],[ 3.]
2905,[ 15  23 257 468 509 580 609],[ 4.   4.   5.   3.5  4.   4.   1. ]
2906,[128 196 342 380 452 533 534 626 656],[ 3.  4.  4.  1.  2.  2.  2.  2.  4.]
2907,[ 10  95 175 564 598 626],[ 2.  5.  3.  4.  3.  1.]
2908,"[ 13  15  20  23  30  34  78  95  96  99 143 190 212 220 245 262 278 295
 306 312 363 386 407 422 427 431 452 461 463 468 510 529 541 547 558 564
 595 596 608 626 647 654 656 668]","[ 3.   1.   0.5  3.5  4.   5.   5.   4.   4.   5.   3.5  5.   4.   5.   4.
  3.   3.   4.   3.   5.   4.   4.   5.   4.   5.   5.   4.   2.5  3.   3.5
  4.   3.   3.   4.   4.   5.   4.   4.   4.   4.   5.   4.   4.   5. ]"
2912,[ 15  30  53  99 119 196 220 388 460 472 509 550 564 596 608 647 670],"[ 4.   4.   1.   4.   4.   3.   4.   3.   3.5  4.   4.   3.   5.   3.5  4.
  5.   5. ]"
2913,[199],[ 3.]
2915,"[ 15  73 102 119 120 130 195 212 214 232 239 247 267 291 292 294 306 311
 358 367 373 388 451 452 457 461 466 468 469 472 500 505 509 518 527 529
 547 564 585 587 599 624]","[ 1.5  3.5  4.   4.   4.   2.5  2.   3.   3.   4.   4.   4.   3.5  4.   4.
  2.   4.   3.5  3.   4.5  4.   3.   4.   4.   2.5  3.   2.   2.   3.5  4.
  3.   3.   3.   3.   2.5  3.   2.   4.   5.   3.5  4.5  4. ]"
2916,"[  4  15  17  30  34  41  42  73  75  77  78  84  94 103 105 111 118 119
 120 130 134 139 150 155 165 195 197 199 205 213 214 232 242 243 246 247
 250 253 261 263 268 282 285 292 294 303 306 311 312 327 330 346 350 353
 355 360 363 380 381 384 388 394 395 398 401 402 405 407 422 423 430 439
 452 453 457 461 463 466 468 472 479 483 486 505 509 518 523 525 527 533
 534 547 561 562 564 565 570 580 592 607 624 647 654 664]","[ 4.   4.   4.   4.   4.   3.5  4.   4.   3.5  3.5  4.   4.   2.   3.5  4.
  4.   4.   4.   4.5  3.5  4.5  4.   3.   3.   3.   3.   5.   4.   4.5  2.
  4.   4.   3.   3.5  4.   4.   4.   2.5  3.5  3.   3.5  3.5  4.   4.   3.5
  4.5  3.   3.   2.   4.   3.   5.   3.   2.   4.5  3.   3.   4.   2.   3.
  4.   4.5  3.   5.   4.   3.   3.   3.   2.   3.5  5.   3.   3.   4.   3.5
  3.   2.   3.   2.5  4.   4.   5.   5.   3.   2.   4.   4.   5.   3.   3.
  3.   3.5  3.   4.   2.   5.   2.5  4.   5.   3.5  3.   3.   4.5  3.5]"
2917,"[ 30  33 102 105 118 195 214 232 242 265 305 387 452 472 497 505 518 529
 547 564 587 608]","[ 5.   4.   4.   4.   5.   4.   4.   5.   5.   5.   5.   4.   3.5  4.   5.
  3.   3.   4.   4.5  4.   4.5  4. ]"
2918,"[  4   5   8  13  15  17  23  30  33  41  56  61  62  63  68  69  72  73
  77  79  83  93  97 102 111 119 120 125 130 133 134 137 139 149 150 160
 165 175 195 212 214 216 217 218 219 232 239 242 245 247 253 257 262 268
 273 285 291 292 294 295 297 303 306 309 311 324 328 333 342 345 346 352
 353 358 367 373 378 380 382 388 402 405 428 430 431 439 442 452 457 460
 461 463 466 468 472 479 481 486 494 497 498 500 505 509 518 527 529 544
 547 554 561 562 564 574 575 577 580 591 592 596 598 599 605 606 607 612
 621 624 635 654 655 665 671]","[ 5.   3.5  5.   3.   4.   3.   4.   5.   4.   4.   4.   4.5  4.5  5.   4.5
  5.   3.   4.5  4.5  3.5  5.   4.   1.5  4.   4.5  4.   4.5  4.5  4.5  2.
  5.   4.   3.   4.   4.5  4.   5.   4.   1.   4.5  5.   5.   5.   4.5  4.
  2.   5.   4.   3.   5.   4.5  5.   4.   5.   4.   4.   5.   4.5  3.5  4.
  2.   4.5  4.   4.   3.5  4.   3.5  4.   4.   5.   1.5  3.5  2.   4.   2.5
  3.   3.5  5.   2.   5.   3.5  1.5  5.   5.   5.   4.   5.   5.   4.   4.5
  4.5  4.   5.   3.5  5.   4.5  3.5  4.   3.5  5.   5.   3.5  2.5  3.   5.
  4.5  2.   5.   3.5  4.   4.   4.5  4.   4.5  4.   5.   4.   4.5  3.   1.
  5.   5.   3.   4.   3.5  4.   4.5  4.   2.5  4.5  5.   5.   4. ]"
2919,[102 105 119 214 232 242 265 311 312 321 388 405 510 547 564 569 575],"[ 4.   4.   4.   4.   5.   5.   3.   3.5  4.   4.   4.   3.   2.   4.   5.
  3.   3. ]"
2920,[102 133 222 587],[ 5.  3.  5.  5.]
2921,[ 34  73 102 119 405 423 529 575 608],[ 4.   4.   4.   3.   3.   4.5  2.   3.   4. ]
2922,[102 405 624],[ 4.   3.5  4. ]
2923,[597],[ 4.]
2924,[ 73 346 373 430 580 582],[ 4.5  5.   4.   5.   4.5  4.5]
2925,[ 15  56 102 262 472 547 647],[ 4.   4.   5.   2.5  4.   5.   5. ]
2926,"[ 10  33 102 119 136 232 294 299 304 373 392 439 452 472 518 529 547 564
 605 607 621]","[ 5.   3.   4.   4.   2.   4.   4.   4.   4.5  4.   4.   2.   3.   4.   4.
  4.   4.   5.   3.   0.5  5. ]"
2927,[222 587],[ 4.  5.]
2928,[ 95 547 564],[ 4.  3.  4.]
2929,[ 30 102 195 232 242 265 306 387 405 452 509 529 547 564],[ 5.   5.   3.   3.   5.   5.   4.   4.   0.5  3.   4.   5.   4.   4. ]
2930,[388 452],[ 4.5  3.5]
2932,[ 23 102 232 529 547 585],[ 4.  5.  4.  3.  3.  5.]
2935,[240 367 372 387 468 472 547 585 597 614],[ 3.5  4.   4.   5.   3.5  4.   4.   5.   5.   4. ]
2936,[387 468 472 505 585 587],[ 5.   4.   4.   3.5  4.   5. ]
2937,[547 585 587 597],[ 3.5  4.   3.5  5. ]
2938,[232 305 497],[ 5.  5.  4.]
2939,[363 547],[ 3.  3.]
2940,[236 294 321 387 472 547 575 587],[ 4.   3.5  5.   4.   4.   3.   2.   4. ]
2941,[ 49 195 222 232 294 306 328 358 387 505 518 529 547 575],[ 3.   3.   4.   3.   3.   3.   3.5  2.   3.   4.   3.   2.   5.   4. ]
2942,"[ 29  30 105 130 160 242 294 306 311 342 358 372 405 414 460 463 467 489
 505 518 523 529 531 547 554 564 577 599 605 624]","[ 0.5  3.   3.   2.   4.   3.   3.   4.   4.   3.   3.   4.   4.   3.   4.
  3.   5.   2.   3.   3.   3.   2.   4.5  4.   3.   4.   4.   3.5  3.   2. ]"
2943,[305 306 312 388 509 529],[ 1.  3.  2.  3.  3.  4.]
